trade_id,asset,direction,entry_ts,exit_ts,entry_price,exit_price,best_tf,best_period,confidence,pvt_r,leverage,position_usd,hard_sl,exit_reason,bars_held,duration_hours,pnl_pct,pnl_usd,peak_r
1275,TRX,SHORT,2025-01-09 07:00:00+00:00,2025-01-09 07:05:00+00:00,0.2466,0.2463172618183478,5m,90,0.9225215911865234,0.8945026397705078,3,1500.0,0.2474749999688007,ADAPTIVE_TRAIL_HIT,1,0.08,0.344,5.16,0.9241
1276,TRX,SHORT,2025-01-09 18:00:00+00:00,2025-01-09 18:30:00+00:00,0.2423,0.2420966736171547,30m,151,0.9294251203536988,0.8860634565353394,3,1500.0,0.2466928570812568,ADAPTIVE_TRAIL_HIT,1,0.5,0.2517,3.78,0.9301
1277,TRX,SHORT,2025-01-09 19:00:00+00:00,2025-01-09 22:00:00+00:00,0.2395,0.2402600396252001,1h,77,0.9314179420471193,0.885320782661438,3,1500.0,0.2454285713359713,ADAPTIVE_TRAIL_HIT,3,3.0,-0.952,-14.28,0.9354
1278,SOL,SHORT,2025-01-09 20:00:00+00:00,2025-01-09 21:00:00+00:00,183.14,186.6797957469939,30m,159,0.9607630372047424,0.9503522515296936,5,2500.0,189.59892858505248,ADAPTIVE_TRAIL_HIT,2,1.0,-9.6642,-241.6,0.9617
1279,SOL,SHORT,2025-01-09 21:00:00+00:00,2025-01-09 22:00:00+00:00,184.78,186.05185331414265,1h,81,0.962103545665741,0.9452461004257202,5,2500.0,193.1371428060532,ADAPTIVE_TRAIL_HIT,1,1.0,-3.4415,-86.04,0.9625
1280,SOL,SHORT,2025-01-09 22:00:00+00:00,2025-01-09 22:30:00+00:00,185.69,186.1095702316377,30m,163,0.963340699672699,0.9529763460159302,5,2500.0,191.8150001192093,ADAPTIVE_TRAIL_HIT,1,0.5,-1.1298,-28.24,0.9638
1281,SOL,SHORT,2025-01-09 23:00:00+00:00,2025-01-10 00:00:00+00:00,185.09,185.52189919924552,30m,165,0.9644290208816528,0.9539927840232848,5,2500.0,190.9471428060532,ADAPTIVE_TRAIL_HIT,2,1.0,-1.1667,-29.17,0.965
1282,TRX,SHORT,2025-01-12 20:00:00+00:00,2025-01-12 20:05:00+00:00,0.2358,0.2357601752227531,5m,27,0.9687364101409912,0.9036014080047609,5,2500.0,0.2364428571214201,ADAPTIVE_TRAIL_HIT,1,0.08,0.0844,2.11,0.9684
1283,TRX,SHORT,2025-01-12 21:00:00+00:00,2025-01-12 22:40:00+00:00,0.2348,0.232045836661779,5m,39,0.9821476936340332,0.9481090903282166,5,2500.0,0.2355142857066355,ADAPTIVE_TRAIL_HIT,20,1.67,5.8649,146.62,0.9818
1284,TRX,SHORT,2025-01-12 23:00:00+00:00,2025-01-12 23:05:00+00:00,0.2319,0.2314920415173118,5m,41,0.9854961633682252,0.96418958902359,5,2500.0,0.2327928571332944,ADAPTIVE_TRAIL_HIT,1,0.08,0.8796,21.99,0.9842
1285,AVAX,SHORT,2025-01-13 03:00:00+00:00,2025-01-13 03:05:00+00:00,35.8,35.634610116000715,5m,31,0.9789057970046996,0.873793363571167,5,2500.0,36.24821429997682,ADAPTIVE_TRAIL_HIT,1,0.08,2.3099,57.75,0.9757
1286,TRX,SHORT,2025-01-13 03:00:00+00:00,2025-01-13 03:05:00+00:00,0.2309,0.2294634198128047,5m,30,0.972924828529358,0.948127508163452,5,2500.0,0.2326321428458672,ADAPTIVE_TRAIL_HIT,1,0.08,3.1108,77.77,0.9614
1287,NEAR,SHORT,2025-01-13 03:00:00+00:00,2025-01-13 03:05:00+00:00,4.898,4.8739541785681775,5m,31,0.9810221791267396,0.9279024004936218,5,2500.0,4.946928572796285,ADAPTIVE_TRAIL_HIT,1,0.08,2.4547,61.37,0.9763
1288,ICP,SHORT,2025-01-13 03:00:00+00:00,2025-01-13 03:05:00+00:00,10.127,10.027243704185404,5m,31,0.9709014296531676,0.9200156331062316,5,1875.0,10.261285716339946,ADAPTIVE_TRAIL_HIT,1,0.08,4.9253,92.35,0.9612
1289,AVAX,SHORT,2025-01-13 04:00:00+00:00,2025-01-13 04:05:00+00:00,35.46,35.2755482611643,5m,43,0.9754824042320251,0.9512832760810852,5,2500.0,35.89214283883572,ADAPTIVE_TRAIL_HIT,1,0.08,2.6008,65.02,0.9716
1290,DOT,SHORT,2025-01-13 04:00:00+00:00,2025-01-13 04:05:00+00:00,6.479,6.443074295917962,5m,43,0.9712974429130554,0.9600732326507568,5,2500.0,6.562392858505249,ADAPTIVE_TRAIL_HIT,1,0.08,2.7725,69.31,0.9641
1291,TRX,SHORT,2025-01-13 04:00:00+00:00,2025-01-13 04:05:00+00:00,0.2294,0.2285019973439353,5m,43,0.9490901827812196,0.9455152153968812,3,1500.0,0.2312035713583231,ADAPTIVE_TRAIL_HIT,1,0.08,1.1744,17.62,0.9406
1292,NEAR,SHORT,2025-01-13 04:00:00+00:00,2025-01-13 04:05:00+00:00,4.839,4.818933474981083,5m,43,0.9815058708190918,0.8387925624847412,5,2500.0,4.900785713769496,ADAPTIVE_TRAIL_HIT,1,0.08,2.0734,51.84,0.9769
1293,AVAX,SHORT,2025-01-13 05:00:00+00:00,2025-01-13 05:05:00+00:00,35.53,35.3444009846698,5m,56,0.8953881859779358,0.9327094554901124,2,1000.0,35.8425,ADAPTIVE_TRAIL_HIT,1,0.08,1.0447,10.45,0.8906
1294,LINK,SHORT,2025-01-13 05:00:00+00:00,2025-01-13 06:00:00+00:00,19.35,19.345036052433663,1h,200,0.8734224438667297,0.879461407661438,2,1000.0,20.098214274644853,ADAPTIVE_TRAIL_HIT,1,1.0,0.0513,0.51,0.8733
1295,DOT,SHORT,2025-01-13 05:00:00+00:00,2025-01-13 05:05:00+00:00,6.5,6.4652560943448085,5m,56,0.8662643432617188,0.9381697773933412,2,1000.0,6.556071430444717,ADAPTIVE_TRAIL_HIT,1,0.08,1.069,10.69,0.8606
1296,NEAR,SHORT,2025-01-13 05:00:00+00:00,2025-01-13 05:05:00+00:00,4.836,4.8178645169402365,5m,56,0.923413097858429,0.9166287183761596,3,1500.0,4.880642859138549,ADAPTIVE_TRAIL_HIT,1,0.08,1.125,16.88,0.9211
1297,AVAX,SHORT,2025-01-13 06:00:00+00:00,2025-01-13 06:05:00+00:00,35.21,35.17132886028669,5m,21,0.9715230464935304,0.9354955554008484,5,2500.0,35.54214285969734,ADAPTIVE_TRAIL_HIT,1,0.08,0.5491,13.73,0.9617
1298,LINK,SHORT,2025-01-13 06:00:00+00:00,2025-01-13 06:05:00+00:00,19.33,19.285424385543852,5m,21,0.9485644102096558,0.9119349718093872,3,1500.0,19.521071424633263,ADAPTIVE_TRAIL_HIT,1,0.08,0.6918,10.38,0.9185
1299,DOT,SHORT,2025-01-13 06:00:00+00:00,2025-01-13 06:05:00+00:00,6.466,6.451046266800564,5m,21,0.940863847732544,0.8822012543678284,3,1500.0,6.527428570188582,ADAPTIVE_TRAIL_HIT,1,0.08,0.6938,10.41,0.9017
1300,TRX,SHORT,2025-01-13 06:00:00+00:00,2025-01-13 06:05:00+00:00,0.2285,0.2283701109836662,5m,20,0.9720788598060608,0.9518593549728394,5,2500.0,0.2296785714013967,ADAPTIVE_TRAIL_HIT,1,0.08,0.2842,7.11,0.9585
1301,AVAX,SHORT,2025-01-13 07:00:00+00:00,2025-01-13 07:05:00+00:00,34.8,34.906926976629535,5m,33,0.9546821117401124,0.8240898251533508,5,2500.0,35.22678572237491,ADAPTIVE_TRAIL_HIT,1,0.08,-1.5363,-38.41,0.9528
1302,LINK,SHORT,2025-01-13 07:00:00+00:00,2025-01-13 07:10:00+00:00,19.09,19.12589306797291,5m,34,0.933796763420105,0.9505037665367126,3,1500.0,19.32214286193252,ADAPTIVE_TRAIL_HIT,2,0.17,-0.5641,-8.46,0.9367
1303,DOT,SHORT,2025-01-13 07:00:00+00:00,2025-01-13 07:10:00+00:00,6.372,6.403816013678276,5m,81,0.8925748467445374,0.9258276224136353,2,1000.0,6.446642859399319,ADAPTIVE_TRAIL_HIT,2,0.17,-0.9986,-9.99,0.8938
1304,TRX,SHORT,2025-01-13 07:00:00+00:00,2025-01-13 07:10:00+00:00,0.2269,0.2269323146964925,5m,32,0.9618945121765136,0.905061423778534,5,2500.0,0.2283821428339928,ADAPTIVE_TRAIL_HIT,2,0.17,-0.0712,-1.78,0.9628
1305,AVAX,SHORT,2025-01-13 08:00:00+00:00,2025-01-13 13:00:00+00:00,34.58,33.82762633136087,30m,35,0.9330355525016784,0.8936567306518555,3,1500.0,35.7585714328289,ADAPTIVE_TRAIL_HIT,10,5.0,6.5272,97.91,0.9556
1306,LINK,SHORT,2025-01-13 08:00:00+00:00,2025-01-13 08:05:00+00:00,19.06,19.044133790656563,5m,46,0.940352976322174,0.9514551162719728,3,1500.0,19.24571428954601,ADAPTIVE_TRAIL_HIT,1,0.08,0.2497,3.75,0.9408
1307,DOT,SHORT,2025-01-13 08:00:00+00:00,2025-01-13 08:05:00+00:00,6.393,6.383805572644871,5m,95,0.9037762880325316,0.9360024333000184,3,1500.0,6.458714283846319,ADAPTIVE_TRAIL_HIT,1,0.08,0.4315,6.47,0.9053
1308,TRX,SHORT,2025-01-13 08:00:00+00:00,2025-01-13 13:00:00+00:00,0.2248,0.2203432730831077,1h,20,0.9464380741119384,0.8689538836479187,3,1500.0,0.2309071431264281,ADAPTIVE_TRAIL_HIT,5,5.0,5.9476,89.21,0.9558
1309,LINK,SHORT,2025-01-13 09:00:00+00:00,2025-01-13 09:05:00+00:00,18.8,18.822068423992548,5m,58,0.965526819229126,0.9657665491104126,5,2500.0,19.01250000223517,ADAPTIVE_TRAIL_HIT,1,0.08,-0.5869,-14.67,0.9659
1310,DOT,SHORT,2025-01-13 09:00:00+00:00,2025-01-13 09:30:00+00:00,6.272,6.30299230577433,30m,20,0.9345990419387816,0.9590190649032592,3,1500.0,6.489321421951056,ADAPTIVE_TRAIL_HIT,1,0.5,-1.4824,-22.24,0.9491
1311,LINK,SHORT,2025-01-13 10:00:00+00:00,2025-01-13 10:05:00+00:00,18.65,18.6673115496767,5m,70,0.9742363691329956,0.9694198966026306,5,2500.0,18.91249999180436,ADAPTIVE_TRAIL_HIT,1,0.08,-0.4641,-11.6,0.9743
1312,DOT,SHORT,2025-01-13 10:00:00+00:00,2025-01-13 12:00:00+00:00,6.202,6.157981739743541,30m,21,0.9550930857658386,0.9679154753684998,5,2500.0,6.410571422845125,ADAPTIVE_TRAIL_HIT,4,2.0,3.5487,88.72,0.9539
1313,LINK,SHORT,2025-01-13 11:00:00+00:00,2025-01-13 11:05:00+00:00,18.45,18.45573949363418,5m,82,0.9809571504592896,0.9763361811637878,5,2500.0,18.680357144027948,ADAPTIVE_TRAIL_HIT,1,0.08,-0.1555,-3.89,0.9811
1314,ADA,LONG,2025-01-15 04:00:00+00:00,2025-01-15 05:00:00+00:00,1.0185,1.0189525696792314,1h,42,0.9714509844779968,0.9478228688240052,5,2500.0,0.9765714292824268,ADAPTIVE_TRAIL_HIT,1,1.0,0.2222,5.55,0.9718
1315,ADA,LONG,2025-01-15 05:00:00+00:00,2025-01-15 06:00:00+00:00,1.0214,1.0221338622256595,1h,43,0.9731231331825256,0.9513601064682008,5,2500.0,0.9801500002235176,ADAPTIVE_TRAIL_HIT,1,1.0,0.3592,8.98,0.9737
1316,ADA,LONG,2025-01-15 06:00:00+00:00,2025-01-15 07:00:00+00:00,1.0281,1.0267330149346023,1h,44,0.9748929738998412,0.954567551612854,5,2500.0,0.9858678553760052,ADAPTIVE_TRAIL_HIT,1,1.0,-0.6648,-16.62,0.9737
1317,ADA,LONG,2025-01-15 07:00:00+00:00,2025-01-15 09:00:00+00:00,1.0503,1.030964411979702,1h,45,0.9749842882156372,0.9541610479354858,5,2500.0,1.0072464288651943,ADAPTIVE_TRAIL_HIT,2,2.0,-9.2048,-230.12,0.9752
1318,ADA,LONG,2025-01-15 14:00:00+00:00,2025-01-15 20:00:00+00:00,1.0511,1.056249185593884,1h,53,0.9603919386863708,0.881908118724823,5,2500.0,0.9877785725578664,ADAPTIVE_TRAIL_HIT,6,6.0,2.4494,61.24,0.9623
1319,ALGO,LONG,2025-01-15 14:00:00+00:00,2025-01-16 00:00:00+00:00,0.4199,0.4316858040423557,1h,53,0.9601877331733704,0.8972431421279907,5,2500.0,0.3921678563557565,ADAPTIVE_TRAIL_HIT,10,10.0,14.0341,350.85,0.9495
1320,HBAR,LONG,2025-01-15 14:00:00+00:00,2025-01-15 17:00:00+00:00,0.3115,0.3093868666451841,1h,53,0.9663013815879822,0.91871577501297,5,2500.0,0.2924464288409799,ADAPTIVE_TRAIL_HIT,3,3.0,-3.3919,-84.8,0.9659
1321,HBAR,LONG,2025-01-15 22:00:00+00:00,2025-01-16 00:00:00+00:00,0.31838,0.3158831089708317,1h,61,0.9749205708503724,0.9180843234062196,5,2500.0,0.2999246429420262,ADAPTIVE_TRAIL_HIT,2,2.0,-3.9212,-98.03,0.9751
1322,ALGO,LONG,2025-01-16 04:00:00+00:00,2025-01-16 08:00:00+00:00,0.4531,0.4485304842309974,1h,67,0.9635148644447328,0.8823215961456299,5,2500.0,0.4242607140488922,ADAPTIVE_TRAIL_HIT,4,4.0,-5.0425,-126.06,0.9651
1323,HBAR,LONG,2025-01-16 04:00:00+00:00,2025-01-16 23:00:00+00:00,0.33533,0.3609468134942645,1h,67,0.9774027466773988,0.9332787990570068,5,2500.0,0.3140032136271894,ADAPTIVE_TRAIL_HIT,19,19.0,38.1964,954.91,0.9779
1324,LINK,LONG,2025-01-16 08:00:00+00:00,2025-01-16 09:00:00+00:00,21.41,21.945273289423177,1h,73,0.9637128114700316,0.920120358467102,5,2500.0,20.68857145667076,ADAPTIVE_TRAIL_HIT,1,1.0,12.5005,312.51,0.9637
1325,SOL,LONG,2025-01-16 08:00:00+00:00,2025-01-16 09:00:00+00:00,199.7,201.9857170726406,1h,71,0.9354342818260192,0.8810707926750183,3,1500.0,194.56249983310695,ADAPTIVE_TRAIL_HIT,1,1.0,3.4337,51.51,0.9357
1326,LINK,LONG,2025-01-16 10:00:00+00:00,2025-01-16 11:00:00+00:00,22.15,22.068243178521755,1h,75,0.9653617739677428,0.925787389278412,5,2500.0,21.344642826914782,ADAPTIVE_TRAIL_HIT,1,1.0,-1.8455,-46.14,0.9664
1327,SOL,LONG,2025-01-16 10:00:00+00:00,2025-01-16 11:00:00+00:00,200.42,203.00273607650047,1h,73,0.9370340704917908,0.8887408375740051,3,1500.0,195.40214304447173,ADAPTIVE_TRAIL_HIT,1,1.0,3.866,57.99,0.9362
1328,LINK,LONG,2025-01-16 11:00:00+00:00,2025-01-16 11:05:00+00:00,21.95,22.096705300048438,5m,28,0.9739184379577636,0.9204915761947632,5,2500.0,21.723214291781183,ADAPTIVE_TRAIL_HIT,1,0.08,3.3418,83.55,0.959
1329,ADA,LONG,2025-01-16 12:00:00+00:00,2025-01-16 13:00:00+00:00,1.1062,1.0819060861931062,1h,77,0.9580939412117004,0.930789828300476,5,2500.0,1.055217856270075,ADAPTIVE_TRAIL_HIT,1,1.0,-10.9808,-274.52,0.9593
1330,LINK,LONG,2025-01-16 12:00:00+00:00,2025-01-16 14:00:00+00:00,22.96,22.30717608494246,1h,77,0.9669872522354126,0.9308952689170836,5,2500.0,21.96178574025631,ADAPTIVE_TRAIL_HIT,2,2.0,-14.2165,-355.41,0.9673
1331,DOT,LONG,2025-01-16 12:00:00+00:00,2025-01-16 13:00:00+00:00,7.293,7.127415451260006,1h,75,0.960614025592804,0.9086071252822876,5,2500.0,7.000500003278256,ADAPTIVE_TRAIL_HIT,1,1.0,-11.3523,-283.81,0.9606
1332,ADA,LONG,2025-01-16 13:00:00+00:00,2025-01-16 13:05:00+00:00,1.1048,1.1049753963651363,5m,29,0.9600821137428284,0.9100923538208008,5,2500.0,1.079853572561592,ADAPTIVE_TRAIL_HIT,1,0.08,0.0794,1.98,0.9507
1333,DOT,LONG,2025-01-16 13:00:00+00:00,2025-01-16 13:05:00+00:00,7.319,7.326031254210716,5m,22,0.9793525338172911,0.9133114218711852,5,2500.0,7.155428575217724,ADAPTIVE_TRAIL_HIT,1,0.08,0.4803,12.01,0.9573
1334,ADA,LONG,2025-01-16 14:00:00+00:00,2025-01-16 15:00:00+00:00,1.0668,1.0860421895057353,1h,79,0.9591960310935974,0.9342799186706544,5,2500.0,1.0124071434542536,ADAPTIVE_TRAIL_HIT,1,1.0,9.0186,225.47,0.9604
1335,LINK,LONG,2025-01-16 14:00:00+00:00,2025-01-16 22:00:00+00:00,22.46,22.93450471208262,1h,79,0.9681168794631958,0.9349237084388732,5,2500.0,21.342142826914788,ADAPTIVE_TRAIL_HIT,8,8.0,10.5633,264.08,0.9679
1336,DOT,LONG,2025-01-16 14:00:00+00:00,2025-01-16 15:00:00+00:00,7.043,7.15037667470503,1h,77,0.96155446767807,0.9143202900886536,5,2500.0,6.723178575217724,ADAPTIVE_TRAIL_HIT,1,1.0,7.6229,190.57,0.9616
1337,ADA,LONG,2025-01-16 15:00:00+00:00,2025-01-16 22:00:00+00:00,1.1023,1.1075280350524144,1h,80,0.9607381224632264,0.9367624521255492,5,2500.0,1.0434785695701838,ADAPTIVE_TRAIL_HIT,7,7.0,2.3714,59.29,0.9624
1338,THETA,LONG,2025-01-16 15:00:00+00:00,2025-01-16 16:00:00+00:00,2.443,2.445244899547239,1h,80,0.9687060713768004,0.9532620310783386,5,2500.0,2.3256785758137704,ADAPTIVE_TRAIL_HIT,1,1.0,0.4595,11.49,0.9694
1339,ALGO,LONG,2025-01-17 01:00:00+00:00,2025-01-17 02:00:00+00:00,0.4937,0.4860098057132579,1h,88,0.9794016480445862,0.9356673359870912,5,2500.0,0.4587357151404023,ADAPTIVE_TRAIL_HIT,1,1.0,-7.7883,-194.71,0.9798
1340,ALGO,LONG,2025-01-17 02:00:00+00:00,2025-01-17 03:00:00+00:00,0.4925,0.4880841890317057,1h,89,0.9800757169723512,0.9376306533813475,5,2500.0,0.4602142850123346,ADAPTIVE_TRAIL_HIT,1,1.0,-4.4831,-112.08,0.9803
1341,SAND,LONG,2025-01-17 02:00:00+00:00,2025-01-18 01:00:00+00:00,0.6378,0.6685404196512611,1h,90,0.9541265964508056,0.902889609336853,5,2500.0,0.6047285723939538,ADAPTIVE_TRAIL_HIT,23,23.0,24.0988,602.47,0.9613
1342,MANA,LONG,2025-01-17 02:00:00+00:00,2025-01-17 03:00:00+00:00,0.5413,0.537177916504461,1h,91,0.9483351111412048,0.9285419583320618,3,1500.0,0.5180857138067484,ADAPTIVE_TRAIL_HIT,1,1.0,-2.2845,-34.27,0.949
1343,ALGO,LONG,2025-01-17 03:00:00+00:00,2025-01-17 04:00:00+00:00,0.4884,0.4900783853043537,1h,90,0.9805991649627686,0.9393388032913208,5,2500.0,0.4567035723865032,ADAPTIVE_TRAIL_HIT,1,1.0,1.7182,42.96,0.9808
1344,MANA,LONG,2025-01-17 04:00:00+00:00,2025-01-17 04:05:00+00:00,0.5486,0.5469509517204827,5m,48,0.98137366771698,0.9099762439727784,5,2500.0,0.5424214285066351,ADAPTIVE_TRAIL_HIT,1,0.08,-1.503,-37.57,0.9808
1345,LINK,LONG,2025-01-17 05:00:00+00:00,2025-01-17 12:00:00+00:00,24.05,23.962221909149005,1h,93,0.9774161577224731,0.9604101181030272,5,2500.0,22.969642865657807,ADAPTIVE_TRAIL_HIT,7,7.0,-1.8249,-45.62,0.9782
1346,NEAR,LONG,2025-01-17 05:00:00+00:00,2025-01-17 07:00:00+00:00,5.373,5.369518771024768,1h,96,0.9231523871421814,0.912000060081482,3,1500.0,5.195499994188547,ADAPTIVE_TRAIL_HIT,2,2.0,-0.1944,-2.92,0.9261
1347,MANA,LONG,2025-01-17 05:00:00+00:00,2025-01-17 05:05:00+00:00,0.5537,0.5535355056844952,5m,69,0.9852615594863892,0.9342828392982484,5,2500.0,0.5465214284591376,ADAPTIVE_TRAIL_HIT,1,0.08,-0.1485,-3.71,0.9855
1348,AVAX,LONG,2025-01-17 06:00:00+00:00,2025-01-17 07:00:00+00:00,40.97,40.98714068064408,1h,94,0.9689881801605223,0.9257712960243224,5,2500.0,39.81464286267757,ADAPTIVE_TRAIL_HIT,1,1.0,0.2092,5.23,0.9695
1349,AVAX,LONG,2025-01-17 07:00:00+00:00,2025-01-17 08:00:00+00:00,41.35,41.07226229196692,1h,95,0.96994286775589,0.926598846912384,5,2500.0,40.15892857909203,ADAPTIVE_TRAIL_HIT,1,1.0,-3.3584,-83.96,0.9704
1350,NEAR,LONG,2025-01-17 07:00:00+00:00,2025-01-17 07:05:00+00:00,5.378,5.411918030965995,5m,46,0.9389248490333556,0.9286662340164183,3,1500.0,5.333714284442365,ADAPTIVE_TRAIL_HIT,1,0.08,1.892,28.38,0.9313
1351,SOL,LONG,2025-01-17 08:00:00+00:00,2025-01-17 10:00:00+00:00,216.28,215.0047827305258,1h,95,0.9650505185127258,0.9217075109481812,5,2500.0,210.4585717010498,ADAPTIVE_TRAIL_HIT,2,2.0,-2.9481,-73.7,0.9657
1352,NEAR,LONG,2025-01-17 08:00:00+00:00,2025-01-17 08:30:00+00:00,5.431,5.447937223149023,30m,21,0.9346634149551392,0.949588656425476,3,1500.0,5.293500000745058,ADAPTIVE_TRAIL_HIT,1,0.5,0.9356,14.03,0.9404
1353,NEAR,LONG,2025-01-17 09:00:00+00:00,2025-01-17 10:40:00+00:00,5.527,5.554865707174505,5m,71,0.952597975730896,0.920830249786377,5,2500.0,5.453249999552965,ADAPTIVE_TRAIL_HIT,20,1.67,2.5209,63.02,0.9534
1354,SOL,LONG,2025-01-17 10:00:00+00:00,2025-01-17 15:00:00+00:00,217.29,217.56697154029,1h,97,0.9670069217681884,0.9263975620269777,5,2500.0,211.282857336998,ADAPTIVE_TRAIL_HIT,5,5.0,0.6373,15.93,0.9678
1355,NEAR,LONG,2025-01-17 11:00:00+00:00,2025-01-17 11:05:00+00:00,5.581,5.574108640178875,5m,95,0.9766131043434144,0.9583054184913636,5,2500.0,5.526714287459851,ADAPTIVE_TRAIL_HIT,1,0.08,-0.6174,-15.43,0.9768
1356,LINK,LONG,2025-01-17 16:00:00+00:00,2025-01-17 17:00:00+00:00,24.65,24.307929457274582,1h,104,0.9834696054458618,0.9686713218688964,5,2500.0,23.78035713136196,ADAPTIVE_TRAIL_HIT,1,1.0,-6.9386,-173.46,0.9837
1357,DOT,LONG,2025-01-17 16:00:00+00:00,2025-01-17 17:00:00+00:00,7.463,7.470079436296605,1h,104,0.9773118495941162,0.9517877101898192,5,2500.0,7.242642857611179,ADAPTIVE_TRAIL_HIT,1,1.0,0.4743,11.86,0.9772
1358,LINK,LONG,2025-01-17 17:00:00+00:00,2025-01-17 18:00:00+00:00,24.23,24.367745328185865,1h,105,0.983793079853058,0.9690025448799132,5,2500.0,23.317499976158143,ADAPTIVE_TRAIL_HIT,1,1.0,2.8425,71.06,0.984
1359,DOT,LONG,2025-01-17 17:00:00+00:00,2025-01-17 18:00:00+00:00,7.385,7.479510443790256,1h,105,0.9772679805755616,0.951829731464386,5,2500.0,7.153392853438854,ADAPTIVE_TRAIL_HIT,1,1.0,6.3988,159.97,0.9773
1360,DOT,LONG,2025-01-17 18:00:00+00:00,2025-01-17 19:00:00+00:00,7.41,7.491387016875035,1h,106,0.9773773550987244,0.95187109708786,5,2500.0,7.179999999552965,ADAPTIVE_TRAIL_HIT,1,1.0,5.4917,137.29,0.9777
1361,LINK,LONG,2025-01-17 19:00:00+00:00,2025-01-17 20:00:00+00:00,24.52,24.507483627863245,1h,107,0.9845382571220398,0.9695335626602172,5,2500.0,23.619999964237213,ADAPTIVE_TRAIL_HIT,1,1.0,-0.2552,-6.38,0.9849
1362,DOT,LONG,2025-01-17 19:00:00+00:00,2025-01-17 20:00:00+00:00,7.48,7.50528093495137,1h,107,0.9778173565864564,0.95207542181015,5,2500.0,7.248392853438855,ADAPTIVE_TRAIL_HIT,1,1.0,1.6899,42.25,0.9783
1363,LINK,LONG,2025-01-17 20:00:00+00:00,2025-01-18 02:00:00+00:00,24.87,24.93701107578947,1h,108,0.9849618673324584,0.9699321985244752,5,2500.0,23.91285714030266,ADAPTIVE_TRAIL_HIT,6,6.0,1.3472,33.68,0.9854
1364,NEAR,LONG,2025-01-17 20:00:00+00:00,2025-01-18 03:00:00+00:00,5.682,5.6147424866234585,1h,111,0.9496638178825378,0.9340344667434692,3,1500.0,5.476107135385275,ADAPTIVE_TRAIL_HIT,7,7.0,-3.5511,-53.27,0.9518
1365,THETA,LONG,2025-01-17 20:00:00+00:00,2025-01-17 21:00:00+00:00,2.497,2.540659577739423,1h,111,0.9604328870773317,0.9187609553337096,5,2500.0,2.4098571432083844,ADAPTIVE_TRAIL_HIT,1,1.0,8.7424,218.56,0.9601
1366,THETA,LONG,2025-01-17 21:00:00+00:00,2025-01-17 22:00:00+00:00,2.496,2.543991806902215,1h,112,0.9604194760322572,0.9177810549736024,5,2500.0,2.408142856046557,ADAPTIVE_TRAIL_HIT,1,1.0,9.6137,240.34,0.9601
1367,ATOM,LONG,2025-01-17 22:00:00+00:00,2025-01-17 22:30:00+00:00,7.107,7.129372281775749,5m,41,0.9649959206581116,0.9114802479743958,5,2500.0,7.040392857201398,ADAPTIVE_TRAIL_HIT,6,0.5,1.574,39.35,0.9659
1368,ATOM,LONG,2025-01-17 23:00:00+00:00,2025-01-17 23:05:00+00:00,7.08,7.132356615492602,5m,66,0.9671320915222168,0.956758975982666,5,2500.0,7.024821428507567,ADAPTIVE_TRAIL_HIT,1,0.08,3.6975,92.44,0.9639
1369,SOL,LONG,2025-01-18 04:00:00+00:00,2025-01-19 17:00:00+00:00,228.46,264.4918656695816,1h,115,0.9764165878295898,0.9477367997169496,5,2500.0,217.90642901420597,ADAPTIVE_TRAIL_HIT,37,37.0,78.8581,1971.45,0.9768
1370,LINK,LONG,2025-01-19 16:00:00+00:00,2025-01-19 16:05:00+00:00,25.51,25.66129750208266,5m,54,0.943698227405548,0.8807857632637024,3,1500.0,24.71357145369053,ADAPTIVE_TRAIL_HIT,1,0.08,1.7793,26.69,0.9452
1371,LINK,LONG,2025-01-19 17:00:00+00:00,2025-01-19 17:05:00+00:00,26.29,26.49300794782224,5m,66,0.964104950428009,0.92043274641037,5,2500.0,25.58107144474983,ADAPTIVE_TRAIL_HIT,1,0.08,3.8609,96.52,0.9646
1372,LINK,LONG,2025-01-19 18:00:00+00:00,2025-01-19 18:05:00+00:00,26.47,26.935016394080453,5m,80,0.9632840752601624,0.9222833514213562,5,2500.0,25.87178573131561,ADAPTIVE_TRAIL_HIT,1,0.08,8.7838,219.6,0.9626
1373,LINK,LONG,2025-01-19 19:00:00+00:00,2025-01-19 19:05:00+00:00,26.25,27.11269017295455,5m,95,0.950935423374176,0.9192692041397096,5,2500.0,25.803571417927746,ADAPTIVE_TRAIL_HIT,1,0.08,16.4322,410.8,0.9482
1374,DOT,SHORT,2025-01-19 21:00:00+00:00,2025-01-20 06:00:00+00:00,6.411,6.434265283702707,1h,62,0.8725388050079346,0.8799090385437012,2,1000.0,6.81510716086626,ADAPTIVE_TRAIL_HIT,9,9.0,-0.7258,-7.26,0.8989
1375,THETA,SHORT,2025-01-19 21:00:00+00:00,2025-01-20 05:00:00+00:00,2.025,2.037919435007124,1h,60,0.90957772731781,0.8925156593322754,3,1500.0,2.165714282169938,ADAPTIVE_TRAIL_HIT,8,8.0,-1.914,-28.71,0.922
1376,ATOM,SHORT,2025-01-19 22:00:00+00:00,2025-01-19 22:05:00+00:00,6.08,6.090740944193414,5m,21,0.955091118812561,0.9142252206802368,5,2500.0,6.250714277774096,ADAPTIVE_TRAIL_HIT,1,0.08,-0.8833,-22.08,0.9609
